date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
15:36:33	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/45628161/adicionar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/45628161/adicionar.139c.delayed	(from https://loja.digitalonline.com.br/suporte-p-note-com-led-e-superficie-metal-multilaser-ac123?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:33	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.139d.delayed	(from https://loja.digitalonline.com.br/suporte-p-note-com-led-e-superficie-metal-multilaser-ac123?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:33	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.139e.delayed	(from https://loja.digitalonline.com.br/suporte-p-note-com-led-e-superficie-metal-multilaser-ac123?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:33	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/47378374/adicionar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/47378374/adicionar.139f.delayed	(from https://loja.digitalonline.com.br/mouse-pad-tecido-slin-multilaser-ac066?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:33	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.13a0.delayed	(from https://loja.digitalonline.com.br/mouse-pad-tecido-slin-multilaser-ac066?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:33	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.13a1.delayed	(from https://loja.digitalonline.com.br/mouse-pad-tecido-slin-multilaser-ac066?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:33	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/46152034/adicionar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/46152034/adicionar.13a2.delayed	(from https://loja.digitalonline.com.br/suporte-e-base-para-recarga-iphone4-branca-clone-18056?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:33	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.13a3.delayed	(from https://loja.digitalonline.com.br/suporte-e-base-para-recarga-iphone4-branca-clone-18056?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:33	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.13a4.delayed	(from https://loja.digitalonline.com.br/suporte-e-base-para-recarga-iphone4-branca-clone-18056?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:33	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/46152551/adicionar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/46152551/adicionar.13a5.delayed	(from https://loja.digitalonline.com.br/skin-para-notebook-156pol-c3-sn-1003?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:33	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.13a6.delayed	(from https://loja.digitalonline.com.br/skin-para-notebook-156pol-c3-sn-1003?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:33	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.13a7.delayed	(from https://loja.digitalonline.com.br/skin-para-notebook-156pol-c3-sn-1003?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:33	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/46715187/adicionar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/46715187/adicionar.13a8.delayed	(from https://loja.digitalonline.com.br/case-p-note-141-fit-square-praz-newlink-sl205?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:33	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.13a9.delayed	(from https://loja.digitalonline.com.br/case-p-note-141-fit-square-praz-newlink-sl205?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:33	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.13aa.delayed	(from https://loja.digitalonline.com.br/case-p-note-141-fit-square-praz-newlink-sl205?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:33	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/46470036/adicionar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/46470036/adicionar.13ab.delayed	(from https://loja.digitalonline.com.br/produto/cabo-hdmi-x-hdmi-2m-gold-4k-ultrahd-15psantana-0180214.html?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:33	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.13ac.delayed	(from https://loja.digitalonline.com.br/produto/cabo-hdmi-x-hdmi-2m-gold-4k-ultrahd-15psantana-0180214.html?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:33	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.13ad.delayed	(from https://loja.digitalonline.com.br/produto/cabo-hdmi-x-hdmi-2m-gold-4k-ultrahd-15psantana-0180214.html?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:33	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/46469546/adicionar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/46469546/adicionar.13ae.delayed	(from https://loja.digitalonline.com.br/cabo-hdmi-x-hdmi-2m-gold-4k-hdr-19psantana-0183322?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:33	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.13af.delayed	(from https://loja.digitalonline.com.br/cabo-hdmi-x-hdmi-2m-gold-4k-hdr-19psantana-0183322?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:33	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.13b0.delayed	(from https://loja.digitalonline.com.br/cabo-hdmi-x-hdmi-2m-gold-4k-hdr-19psantana-0183322?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:33	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/46469188/adicionar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/46469188/adicionar.13b1.delayed	(from https://loja.digitalonline.com.br/cabo-hdmi-x-hdmi-2m-flat-gold-20-4k-hdr-90-graus-19psantana-0185092?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:33	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.13b2.delayed	(from https://loja.digitalonline.com.br/cabo-hdmi-x-hdmi-2m-flat-gold-20-4k-hdr-90-graus-19psantana-0185092?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:33	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.13b3.delayed	(from https://loja.digitalonline.com.br/cabo-hdmi-x-hdmi-2m-flat-gold-20-4k-hdr-90-graus-19psantana-0185092?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:33	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/47234623/adicionar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/47234623/adicionar.13b4.delayed	(from https://loja.digitalonline.com.br/produto/fonte-carregador-para-notebook-195v-462a-samsung-santana-0443042.html?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:33	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.13b5.delayed	(from https://loja.digitalonline.com.br/produto/fonte-carregador-para-notebook-195v-462a-samsung-santana-0443042.html?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:33	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.13b6.delayed	(from https://loja.digitalonline.com.br/produto/fonte-carregador-para-notebook-195v-462a-samsung-santana-0443042.html?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:33	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/46469398/adicionar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/46469398/adicionar.13b7.delayed	(from https://loja.digitalonline.com.br/cabo-hdmi-x-hdmi-2m-gamer-4k-19p-90graussantana-0180120?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:33	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.13b8.delayed	(from https://loja.digitalonline.com.br/cabo-hdmi-x-hdmi-2m-gamer-4k-19p-90graussantana-0180120?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:33	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.13b9.delayed	(from https://loja.digitalonline.com.br/cabo-hdmi-x-hdmi-2m-gamer-4k-19p-90graussantana-0180120?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:33	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/46470383/adicionar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/46470383/adicionar.13ba.delayed	(from https://loja.digitalonline.com.br/cabo-usb-type-c-1m-smartogo-multilaser-wi363?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:33	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.13bb.delayed	(from https://loja.digitalonline.com.br/cabo-usb-type-c-1m-smartogo-multilaser-wi363?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:33	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.13bc.delayed	(from https://loja.digitalonline.com.br/cabo-usb-type-c-1m-smartogo-multilaser-wi363?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:33	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/46237251/adicionar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/46237251/adicionar.13bd.delayed	(from https://loja.digitalonline.com.br/mouse-pad-pvc-slin-multilaser-ac067?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:33	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.13be.delayed	(from https://loja.digitalonline.com.br/mouse-pad-pvc-slin-multilaser-ac067?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:33	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.13bf.delayed	(from https://loja.digitalonline.com.br/mouse-pad-pvc-slin-multilaser-ac067?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:33	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/46153113/adicionar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/46153113/adicionar.13c0.delayed	(from https://loja.digitalonline.com.br/skin-adesivo-p-note-225x163-clone-17028?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:33	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.13c1.delayed	(from https://loja.digitalonline.com.br/skin-adesivo-p-note-225x163-clone-17028?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:33	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.13c2.delayed	(from https://loja.digitalonline.com.br/skin-adesivo-p-note-225x163-clone-17028?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:33	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/46470251/adicionar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/46470251/adicionar.13c3.delayed	(from https://loja.digitalonline.com.br/cabo-usb-lightning-para-iphone-5-5c-5s-6-6s-6plus-color-newlink-ds103cs200?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:33	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.13c4.delayed	(from https://loja.digitalonline.com.br/cabo-usb-lightning-para-iphone-5-5c-5s-6-6s-6plus-color-newlink-ds103cs200?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:33	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.13c5.delayed	(from https://loja.digitalonline.com.br/cabo-usb-lightning-para-iphone-5-5c-5s-6-6s-6plus-color-newlink-ds103cs200?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:33	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/46716569/adicionar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/46716569/adicionar.13c6.delayed	(from https://loja.digitalonline.com.br/case-p-note-14-neopreme-preto-e-cinza-multilaser-bo207?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:33	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.13c7.delayed	(from https://loja.digitalonline.com.br/case-p-note-14-neopreme-preto-e-cinza-multilaser-bo207?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:33	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.13c8.delayed	(from https://loja.digitalonline.com.br/case-p-note-14-neopreme-preto-e-cinza-multilaser-bo207?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:33	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/46716592/adicionar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/46716592/adicionar.13c9.delayed	(from https://loja.digitalonline.com.br/case-p-note-141-preto-newlink-sl201?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:33	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.13ca.delayed	(from https://loja.digitalonline.com.br/case-p-note-141-preto-newlink-sl201?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:33	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.13cb.delayed	(from https://loja.digitalonline.com.br/case-p-note-141-preto-newlink-sl201?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:33	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/47234361/adicionar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/47234361/adicionar.13cc.delayed	(from https://loja.digitalonline.com.br/fonte-carregador-para-notebook-195v-462a-dell-santana-0443030?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:33	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.13cd.delayed	(from https://loja.digitalonline.com.br/fonte-carregador-para-notebook-195v-462a-dell-santana-0443030?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:33	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.13ce.delayed	(from https://loja.digitalonline.com.br/fonte-carregador-para-notebook-195v-462a-dell-santana-0443030?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:33	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/46716476/adicionar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/46716476/adicionar.13cf.delayed	(from https://loja.digitalonline.com.br/case-p-note-10p-neopreme-rosa-com-preto-multilaser-bo140?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:33	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.13d0.delayed	(from https://loja.digitalonline.com.br/case-p-note-10p-neopreme-rosa-com-preto-multilaser-bo140?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:33	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.13d1.delayed	(from https://loja.digitalonline.com.br/case-p-note-10p-neopreme-rosa-com-preto-multilaser-bo140?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:33	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/46369432/adicionar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/46369432/adicionar.13d2.delayed	(from https://loja.digitalonline.com.br/monitor-led-156-aoc-e1670swu?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:33	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/carrinho/produto/46369432/adicionar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/carrinho/produto/46369432/adicionar.13d3.delayed	(from https://loja.digitalonline.com.br/monitor-led-156-aoc-e1670swu?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:33	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/carrinho/produto/46369432/adicionar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/carrinho/produto/46369432/adicionar.13d4.delayed	(from https://loja.digitalonline.com.br/monitor-led-156-aoc-e1670swu?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:33	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.13d5.delayed	(from https://loja.digitalonline.com.br/monitor-led-156-aoc-e1670swu?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:33	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.13d6.delayed	(from https://loja.digitalonline.com.br/monitor-led-156-aoc-e1670swu?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:33	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/46150166/adicionar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/46150166/adicionar.13d7.delayed	(from https://loja.digitalonline.com.br/switch-8-portas-10100-intelbras-sf800vlan?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:33	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/carrinho/produto/46150166/adicionar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/carrinho/produto/46150166/adicionar.13d8.delayed	(from https://loja.digitalonline.com.br/switch-8-portas-10100-intelbras-sf800vlan?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:33	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/carrinho/produto/46150166/adicionar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/carrinho/produto/46150166/adicionar.13d9.delayed	(from https://loja.digitalonline.com.br/switch-8-portas-10100-intelbras-sf800vlan?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:33	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.13da.delayed	(from https://loja.digitalonline.com.br/switch-8-portas-10100-intelbras-sf800vlan?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:33	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.13db.delayed	(from https://loja.digitalonline.com.br/switch-8-portas-10100-intelbras-sf800vlan?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:33	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.13dc.delayed	(from https://loja.digitalonline.com.br/categoria/perifericos.html?sort=%2Bnome&pagina=1)
15:36:33	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.13dd.delayed	(from https://loja.digitalonline.com.br/categoria/perifericos.html?sort=%2Bnome&pagina=1)
15:36:33	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.13de.delayed	(from https://loja.digitalonline.com.br/categoria/perifericos.html?sort=mais_vendidos&pagina=1)
15:36:33	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.13df.delayed	(from https://loja.digitalonline.com.br/categoria/perifericos.html?sort=mais_vendidos&pagina=1)
15:36:33	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.13e0.delayed	(from https://loja.digitalonline.com.br/categoria/perifericos.html?sort=%2Bpreco&pagina=1)
15:36:33	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.13e1.delayed	(from https://loja.digitalonline.com.br/categoria/perifericos.html?sort=%2Bpreco&pagina=1)
15:36:34	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.13e2.delayed	(from https://loja.digitalonline.com.br/categoria/perifericos.html?sort=-preco&pagina=1)
15:36:34	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.13e3.delayed	(from https://loja.digitalonline.com.br/categoria/perifericos.html?sort=-preco&pagina=1)
15:36:34	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/46097063/adicionar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/46097063/adicionar.13e4.delayed	(from https://loja.digitalonline.com.br/teclado-usb-slin-pretoprata-multilaser-tc067?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:34	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.13e5.delayed	(from https://loja.digitalonline.com.br/teclado-usb-slin-pretoprata-multilaser-tc067?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:34	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.13e6.delayed	(from https://loja.digitalonline.com.br/teclado-usb-slin-pretoprata-multilaser-tc067?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
15:36:34	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/47226015/adicionar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/47226015/adicionar.13e7.delayed	(from https://loja.digitalonline.com.br/fone-de-ouvido-headset-preto-microsoft-jug00013?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter)
